number,name,type,lv,hp,dp,pow,circle,triangle,x,special_effect,effect,img
231,レベルバランサー,CardType.OPTION,,,,,,,,,自分がレベルⅢなら、自分の攻撃力+400,"<img src=""~/img/card/card_レベルバランサー.png"" alt=""レベルバランサー"">"
230,メガハンド,CardType.OPTION,,,,,,,,,自分の攻撃力は自分のＨＰと同じになる。その後、自分のＨＰは半分になる,"<img src=""~/img/card/card_メガハンド.png"" alt=""メガハンド"">"
229,メタルアーマー,CardType.OPTION,,,,,,,,,自分のＰＯＷカードを全て捨て、自分の攻撃力は捨てた枚数倍になる,"<img src=""~/img/card/card_メタルアーマー.png"" alt=""メタルアーマー"">"
228,メタルパーツ,CardType.OPTION,,,,,,,,,自分の手札を全て捨て、自分の攻撃力は捨てた枚数倍になる,"<img src=""~/img/card/card_メタルパーツ.png"" alt=""メタルパーツ"">"
227,チェンソー,CardType.OPTION,,,,,,,,,自分のＨＰを10にし、自分の攻撃力は3倍になる,"<img src=""~/img/card/card_チェンソー.png"" alt=""チェンソー"">"
226,ビームガン,CardType.OPTION,,,,,,,,,自分の攻撃力は0になり、相手のＨＰは半分になる,"<img src=""~/img/card/card_ビームガン.png"" alt=""ビームガン"">"
225,ゴミの山,CardType.OPTION,,,,,,,,,相手の山札を上から2枚捨て、相手の手札をランダムに1枚捨てる,"<img src=""~/img/card/card_ゴミの山.png"" alt=""ゴミの山"">"
224,超防御プラグイン✖,CardType.OPTION,,,,,,,,,"相手の<img src=""x.png"" alt=""x"">攻撃力を0にし、自分のＨＰを100回復する","<img src=""~/img/card/card_超防御プラグイン✖.png"" alt=""超防御プラグイン✖"">"
223,超防御プラグイン△,CardType.OPTION,,,,,,,,,"相手の<img src=""triangle.png"" alt=""triangle"">攻撃力を0にし、自分のＨＰを100回復する","<img src=""~/img/card/card_超防御プラグイン△.png"" alt=""超防御プラグイン△"">"
222,超防御プラグイン〇,CardType.OPTION,,,,,,,,,"相手の<img src=""circle.png"" alt=""circle"">攻撃力を0にし、自分のＨＰを100回復する","<img src=""~/img/card/card_超防御プラグイン〇.png"" alt=""超防御プラグイン〇"">"
221,大回復フロッピー,CardType.OPTION,,,,,,,,,自分のＨＰが相手のＨＰより少ないなら自分のＨＰを700回復,"<img src=""~/img/card/card_大回復フロッピー.png"" alt=""大回復フロッピー"">"
220,暗黒の祭だん,CardType.OPTION,,,,,,,,,相手の属性は,"<img src=""~/img/card/card_暗黒の祭だん.png"" alt=""暗黒の祭だん"">"
219,暗黒の祭だん,CardType.OPTION,,,,,,,,,相手の属性は,"<img src=""~/img/card/card_暗黒の祭だん.png"" alt=""暗黒の祭だん"">"
218,自然の祭だん,CardType.OPTION,,,,,,,,,相手の属性は,"<img src=""~/img/card/card_自然の祭だん.png"" alt=""自然の祭だん"">"
217,氷水の祭だん,CardType.OPTION,,,,,,,,,相手の属性は,"<img src=""~/img/card/card_氷水の祭だん.png"" alt=""氷水の祭だん"">"
216,火炎の祭だん,CardType.OPTION,,,,,,,,,相手の属性は,"<img src=""~/img/card/card_火炎の祭だん.png"" alt=""火炎の祭だん"">"
215,コロシアム,CardType.OPTION,,,,,,,,,"自分と相手のボタンは<img src=""circle.png"" alt=""circle"">になり、自分の<img src=""circle.png"" alt=""circle"">攻撃力+100","<img src=""~/img/card/card_コロシアム.png"" alt=""コロシアム"">"
214,不幸のプログラム,CardType.OPTION,,,,,,,,,自分の場のＰＯＷカードを1枚捨て、相手の場のＰＯＷカードを全て捨てる,"<img src=""~/img/card/card_不幸のプログラム.png"" alt=""不幸のプログラム"">"
213,アンインストール,CardType.OPTION,,,,,,,,,自分と相手のボタンが同じなら、相手の山札を上から7枚捨てる,"<img src=""~/img/card/card_アンインストール.png"" alt=""アンインストール"">"
212,裏次元,CardType.OPTION,,,,,,,,,自分と相手の山札を上から7枚捨てる,"<img src=""~/img/card/card_裏次元.png"" alt=""裏次元"">"
211,ピンクデジヴァイス,CardType.OPTION,,,,,,,,,自分と相手が同属性なら、自分の攻撃力+200、自分のＨＰを400回復,"<img src=""~/img/card/card_ピンクデジヴァイス.png"" alt=""ピンクデジヴァイス"">"
210,イエローデジヴァイス,CardType.OPTION,,,,,,,,,自分が,"<img src=""~/img/card/card_イエローデジヴァイス.png"" alt=""イエローデジヴァイス"">"
209,ブラックデジヴァイス,CardType.OPTION,,,,,,,,,自分が,"<img src=""~/img/card/card_ブラックデジヴァイス.png"" alt=""ブラックデジヴァイス"">"
208,グリーンデジヴァイス,CardType.OPTION,,,,,,,,,自分が,"<img src=""~/img/card/card_グリーンデジヴァイス.png"" alt=""グリーンデジヴァイス"">"
207,ブルーデジヴァイス,CardType.OPTION,,,,,,,,,自分が,"<img src=""~/img/card/card_ブルーデジヴァイス.png"" alt=""ブルーデジヴァイス"">"
206,レッドデジヴァイス,CardType.OPTION,,,,,,,,,自分が,"<img src=""~/img/card/card_レッドデジヴァイス.png"" alt=""レッドデジヴァイス"">"
205,死を呼ぶ骨,CardType.OPTION,,,,,,,,,自分の攻撃は「すいとる」になる,"<img src=""~/img/card/card_死を呼ぶ骨.png"" alt=""死を呼ぶ骨"">"
204,ビートルダイヤ,CardType.OPTION,,,,,,,,,自分の攻撃は先制攻撃になり、自分の攻撃力+100,"<img src=""~/img/card/card_ビートルダイヤ.png"" alt=""ビートルダイヤ"">"
203,トノサマのおふれ,CardType.OPTION,,,,,,,,,自分も相手も攻撃力が0になる,"<img src=""~/img/card/card_トノサマのおふれ.png"" alt=""トノサマのおふれ"">"
202,ミサイルポッド,CardType.OPTION,,,,,,,,,自分の手札を1枚以上全て捨て、自分の攻撃力は2倍になる,"<img src=""~/img/card/card_ミサイルポッド.png"" alt=""ミサイルポッド"">"
201,ネットワーム,CardType.OPTION,,,,,,,,,自分と相手のボタンが同じなら、相手の手札を全て捨てる,"<img src=""~/img/card/card_ネットワーム.png"" alt=""ネットワーム"">"
